method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.0,0.0,0,5000,0,4,2081,2085,0.4424321125843562,0.40249999999999997,,,,,0.7518369680037722,0,0,1,0.0,0.0,0.65953528881073
MaxLoss,mnist,0,0.0,0.0,2,5000,0,6,2047,2053,0.4359617848531343,0.42090000000000005,,,,,0.7876973679522052,0,0,3,0.0,0.0,0.6464971899986267
MaxLoss,mnist,0,0.0,0.0,4,5000,0,8,2037,2045,0.43434350803727284,0.39559999999999995,,,,,0.8184794469852932,0,0,5,0.0,0.0,0.6747679710388184
MaxLoss,mnist,0,0.0,0.0,6,5000,0,10,2214,2224,0.47048649162752554,0.4262,,,,,0.848721238959115,0,0,7,0.0,0.0,0.6825187802314758
MaxLoss,mnist,0,0.0,0.0,8,5000,0,12,2335,2347,0.49524316343013197,0.4538,,,,,0.8792949009803124,0,0,9,0.0,0.0,0.6868134140968323
MaxLoss,mnist,0,0.0,0.0,10,5000,0,14,2452,2466,0.5191341891768388,0.48050000000000004,,,,,0.9092601430020295,0,0,11,0.0,0.0,0.6934781670570374
MaxLoss,mnist,0,0.0,0.0,12,5000,0,16,2510,2526,0.5311575559317134,0.4928,,,,,0.9391561069642194,0,0,13,0.0,0.0,0.6972900629043579
MaxLoss,mnist,0,0.0,0.0,14,5000,0,18,2470,2488,0.5235445112921298,0.48450000000000004,,,,,0.9693099839496426,0,0,15,0.0,0.0,0.6855911612510681
MaxLoss,mnist,0,0.0,0.0,16,5000,0,20,2443,2463,0.5185326242935844,0.48519999999999996,,,,,0.9989961139508523,0,0,17,0.0,0.0,0.6619970202445984
MaxLoss,mnist,0,0.0,0.0,18,5000,0,22,2416,2438,0.5135181157966144,0.47529999999999994,,,,,1.0287389360019006,0,0,19,0.0,0.0,0.6478922963142395
MaxLoss,mnist,0,0.0,0.0,20,5000,0,24,2258,2282,0.4821683220216073,0.4498,,,,,1.0586595769855194,0,0,21,0.0,0.0,0.6289988160133362
MaxLoss,mnist,0,0.0,0.0,22,5000,0,26,2025,2051,0.4355572417844087,0.39970000000000006,,,,,1.0888021040009335,0,0,23,0.0,0.0,0.6233619451522827
MaxLoss,mnist,0,0.0,0.0,24,5000,0,28,2039,2067,0.4387930997181684,0.4065,,,,,1.1188869439647533,0,0,25,0.0,0.0,0.6206903457641602
