dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.0,0.0,0,5,4.0,0.0,2298.8,38.368476644245334,2302.8,38.368476644245334,0.48634180093649776,0.0077182958178314215,0.45364000000000004,0.009822759286473439,,,,,,,,,0.028831521805841476,0.0008073257071842145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6630277991294861,0.008672811027271927
mnist,Marginal,0.0,0.0,10,5,14.0,0.0,1829.6,43.04253709994335,1843.6,43.04253709994335,0.3934930135961622,0.008756851600919697,0.3559,0.008858837395505123,,,,,,,,,0.2232529461965896,0.0007981231210589703,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.573089861869812,0.004974804985942591
mnist,Marginal,0.0,0.0,100,5,104.0,0.0,1027.6,21.273457640919585,1131.6,21.273457640919585,0.24753663424635305,0.004405585959921792,0.20414,0.006138452573735491,,,,,,,,,1.8326769606093876,0.010176576869243071,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5972164869308472,0.0025579062694117906
mnist,Marginal,0.0,0.0,102,5,106.0,0.0,1010.0,18.463477462276707,1116.0,18.463477462276707,0.24430680538062005,0.003826350380837576,0.2002,0.005972687837146684,,,,,,,,,1.866847414604854,0.011039869857882457,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.5929612755775452,0.002385384665128781
mnist,Marginal,0.0,0.0,104,5,108.0,0.0,1004.6,19.911303322484944,1112.6,19.911303322484944,0.24360154619207605,0.004126472111838654,0.19935999999999998,0.005526988330003961,,,,,,,,,1.902154409198556,0.010934013427151439,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.5922669291496276,0.003158973274896842
mnist,Marginal,0.0,0.0,106,5,110.0,0.0,1008.4,26.982586977530527,1118.4,26.982586977530524,0.24479866180336102,0.005591096307669117,0.19782,0.006278327802846868,,,,,,,,,1.9367771562072449,0.011220717772836633,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.593101418018341,0.002977143739055342
mnist,Marginal,0.0,0.0,108,5,112.0,0.0,1002.2,27.359459058979947,1114.2,27.359459058979947,0.24392815058818088,0.005670323262807848,0.19794,0.005924913501478308,,,,,,,,,1.9708334075985476,0.011414734939161942,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.5956605195999145,0.0039037356917682353
mnist,Marginal,0.0,0.0,110,5,114.0,0.0,982.6,31.126516027335924,1096.6,31.126516027335917,0.24027716984273867,0.0064517713757382,0.19458,0.006159659081475223,,,,,,,,,2.0042967090033925,0.011933849689324493,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.5944639444351196,0.002345911766316385
mnist,Marginal,0.0,0.0,112,5,116.0,0.0,987.2,25.35823337695274,1103.2,25.35823337695274,0.24164998496416956,0.005255319626614462,0.19564,0.006079687491968643,,,,,,,,,2.0394427140126936,0.012604758802482328,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.5947365880012512,0.002584756943094066
mnist,Marginal,0.0,0.0,114,5,118.0,0.0,978.8,31.431512849368225,1096.8,31.431512849368225,0.24031828226288782,0.006517112919129464,0.19390000000000002,0.007138066965222435,,,,,,,,,2.0734667982091195,0.013393199552880198,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.5946902394294739,0.002067125172379718
mnist,Marginal,0.0,0.0,116,5,120.0,0.0,969.8,24.705060210410334,1089.8,24.705060210410334,0.23887215548893437,0.00512361288471382,0.1911,0.005754910946313606,,,,,,,,,2.106771135213785,0.013832285587450697,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.5932555675506592,0.0028480462988192895
mnist,Marginal,0.0,0.0,118,5,122.0,0.0,962.6,30.22680929241457,1084.6,30.226809292414572,0.23778922667261213,0.006272740839023392,0.19196000000000002,0.007178203117772583,,,,,,,,,2.14066486901138,0.014027351264088219,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.5915261507034302,0.0025238700624630795
mnist,Marginal,0.0,0.0,12,5,16.0,0.0,1726.0,39.30521593885473,1742.0,39.30521593885473,0.37282646290259436,0.008006892000351486,0.3386,0.00981244108262568,,,,,,,,,0.2607455498189665,0.000573953679864078,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5646150469779968,0.004786755730886661
mnist,Marginal,0.0,0.0,120,5,124.0,0.0,958.0,25.589060162499127,1082.0,25.589060162499127,0.2372537447954528,0.005308254152085484,0.19266,0.0069216760975937,,,,,,,,,2.174545258807484,0.014253215066462743,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.5938042759895324,0.0033068476246516077
mnist,Marginal,0.0,0.0,122,5,126.0,0.0,948.0,30.867458593152755,1074.0,30.867458593152755,0.23558960584923624,0.006407598584179519,0.1914,0.007046133691607063,,,,,,,,,2.2095020314096474,0.014922304055063859,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.5907234668731689,0.0021620132347217975
mnist,Marginal,0.0,0.0,124,5,128.0,0.0,939.2,33.10951524864114,1067.2,33.10951524864114,0.23417636775411665,0.006874137844695453,0.18946000000000002,0.0069510143144723875,,,,,,,,,2.2427539510070345,0.014681575520623966,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.5893458366394043,0.002191673368441281
mnist,Marginal,0.0,0.0,126,5,130.0,0.0,943.0,28.821866698741076,1073.0,28.821866698741076,0.23538388513261452,0.005983267832547336,0.18964,0.005908773138308816,,,,,,,,,2.275235252815764,0.01487823800129138,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.5924697399139405,0.0023038030725363178
mnist,Marginal,0.0,0.0,128,5,132.0,0.0,929.2,26.458269028793246,1061.2,26.458269028793246,0.23293680718634277,0.00549371700137285,0.18566,0.0063507952257965275,,,,,,,,,2.308310904598329,0.015294654757734645,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.5911959648132324,0.0023444291712038387
mnist,Marginal,0.0,0.0,130,5,134.0,0.0,923.0,25.934532962827767,1057.0,25.934532962827767,0.23206530611496418,0.0053849839295729085,0.18452,0.005762239148109012,,,,,,,,,2.34200789880706,0.015935501810901708,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.5896546125411988,0.0017702854425490177
mnist,Marginal,0.0,0.0,132,5,136.0,0.0,919.4,24.44299490651667,1055.4,24.44299490651667,0.2317341943155043,0.005076309830851026,0.18474,0.005558111189963737,,,,,,,,,2.375789499806706,0.016113925142272698,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.5912904143333435,0.0027119766069378733
mnist,Marginal,0.0,0.0,134,5,138.0,0.0,914.0,28.005356630473393,1052.0,28.005356630473393,0.23102536068763585,0.00581887468056901,0.18248,0.005403924499842671,,,,,,,,,2.4099676320096477,0.016530323635866487,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.590411388874054,0.0019926716820622766
mnist,Marginal,0.0,0.0,136,5,140.0,0.0,907.2,27.67381433774535,1047.2,27.67381433774535,0.23002887718612328,0.005748905070881158,0.18103999999999998,0.004661394641091868,,,,,,,,,2.444759687408805,0.017200558900169943,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.5915753841400146,0.0017566786406206518
mnist,Marginal,0.0,0.0,138,5,142.0,0.0,898.2,23.48488875851874,1040.2,23.48488875851874,0.22857814338058233,0.004877647946231819,0.17958000000000002,0.00490095908981089,,,,,,,,,2.477748985006474,0.01764979936720966,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.5907843828201294,0.001387812183895925
mnist,Marginal,0.0,0.0,14,5,18.0,0.0,1755.6,85.39707254935617,1773.6,85.39707254935617,0.37920725202420724,0.017356174597950136,0.34314,0.0165433853851018,,,,,,,,,0.2981253408128396,0.0005888858822706025,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5743964552879334,0.011254369843951699
