method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.3,0.0,0,5000,0,4,2574,2578,0.5415655725519173,0.5123,,,,,4.335365500999615,0,0,1,0.5,0.0,0.6723782420158386
MaxLoss,mnist,0,0.3,0.0,2,5000,0,6,2375,2381,0.5020752343116328,0.43220000000000003,,,,,4.372183436003979,0,0,3,0.3333333333333333,0.0,0.6633263826370239
MaxLoss,mnist,0,0.3,0.0,4,5000,0,8,2236,2244,0.47451631660806015,0.3841,,,,,4.404501747980248,0,0,5,0.25,0.0,0.6735599637031555
MaxLoss,mnist,0,0.3,0.0,6,5000,0,10,2432,2442,0.5143206132925116,0.46220000000000006,,,,,4.435981726972386,0,0,7,0.3,0.0,0.6967989206314087
MaxLoss,mnist,0,0.3,0.0,8,5000,0,12,2468,2480,0.5219409927376546,0.45999999999999996,,,,,4.467273019021377,0,0,9,0.25,0.0,0.709238588809967
MaxLoss,mnist,0,0.3,0.0,10,5000,0,14,2474,2488,0.5235445112921298,0.482,,,,,4.498231258010492,0,0,11,0.2857142857142857,0.0,0.7176840901374817
MaxLoss,mnist,0,0.3,0.0,12,5000,0,16,2525,2541,0.5341610355535522,0.5057,,,,,4.529160399979446,0,0,13,0.3125,0.0,0.7077888250350952
MaxLoss,mnist,0,0.3,0.0,14,5000,0,18,2541,2559,0.5377639623475261,0.5119,,,,,4.561007080017589,0,0,15,0.2777777777777778,0.0,0.7165663242340088
MaxLoss,mnist,0,0.3,0.0,16,5000,0,20,2531,2551,0.5361628297832794,0.5049,,,,,4.592430407006759,0,0,17,0.35,0.0,0.7104818224906921
MaxLoss,mnist,0,0.3,0.0,18,5000,0,22,2466,2488,0.5235445112921298,0.48140000000000005,,,,,4.621188162011094,0,0,19,0.3181818181818182,0.0,0.6676799058914185
MaxLoss,mnist,0,0.3,0.0,20,5000,0,24,2464,2488,0.5235445112921298,0.49029999999999996,,,,,4.649900256015826,0,0,21,0.375,0.0,0.6510284543037415
MaxLoss,mnist,0,0.3,0.0,22,5000,0,26,2437,2463,0.5185326242935844,0.4759,,,,,4.680810860008933,0,0,23,0.38461538461538464,0.0,0.6346944570541382
MaxLoss,mnist,0,0.3,0.0,24,5000,0,28,2403,2431,0.5121135836816393,0.471,,,,,4.711811123997904,0,0,25,0.39285714285714285,0.0,0.6497670412063599
