dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,0,5,4.0,0.0,2149.2,21.14095551293744,2153.2,21.14095551293744,0.45620342580368745,0.004267460532572546,0.41688000000000003,0.005584926140961948,,,,,,,,,0.14179093978600577,0.11007403450974478,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6674401998519898,0.0030108521302246376
mnist,MaxLoss,0.0,0.0,10,5,14.0,0.0,2088.0,96.09318394142218,2102.0,96.09318394142218,0.4457886209362186,0.019373076117568527,0.41768,0.017504553693253655,,,,,,,,,0.2987055893987417,0.11076234453367216,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6658890962600708,0.009744816559277855
mnist,MaxLoss,0.0,0.0,100,5,104.0,0.0,1156.8,147.70727808743885,1260.8,147.70727808743885,0.2739634104655124,0.030513114480753327,0.23723999999999998,0.029470266371378458,,,,,,,,,1.6609745096066035,0.11152182168909786,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5919734358787536,0.006491147672799165
mnist,MaxLoss,0.0,0.0,102,5,106.0,0.0,1148.4,155.26802632866816,1254.4,155.26802632866816,0.2726106237620115,0.03209094227270964,0.23384,0.03100265472503928,,,,,,,,,1.6923157442011871,0.11135182947555926,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.5920108079910278,0.007255145681981255
mnist,MaxLoss,0.0,0.0,104,5,108.0,0.0,1152.6,149.79072067387887,1260.6,149.79072067387887,0.2739123224746436,0.030951860909810818,0.23676000000000003,0.0315073261321871,,,,,,,,,1.7230272024055011,0.11135374387096653,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.5915899991989135,0.005262343274653873
mnist,MaxLoss,0.0,0.0,106,5,110.0,0.0,1108.4,160.2178516895043,1218.4,160.2178516895043,0.26514579585054887,0.0331737824282635,0.23049999999999998,0.03264498430080799,,,,,,,,,1.7537787706009111,0.11134264618181806,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.5916920900344849,0.004954892744394113
mnist,MaxLoss,0.0,0.0,108,5,112.0,0.0,1016.8,136.3364954808506,1128.8,136.3364954808506,0.2466955562005751,0.02829405107809328,0.21033999999999997,0.028101558675632205,,,,,,,,,1.7833605397958308,0.11168322200804806,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.5866943836212158,0.0036506572728762215
mnist,MaxLoss,0.0,0.0,110,5,114.0,0.0,961.4,129.19930340369487,1075.4,129.19930340369487,0.23563770320033656,0.026880403254033357,0.20276,0.02697633407266451,,,,,,,,,1.813639896782115,0.11185299073294068,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.5839026212692261,0.002451007296962574
mnist,MaxLoss,0.0,0.0,112,5,116.0,0.0,918.2,105.82409933469785,1034.2,105.82409933469785,0.22716745737707242,0.02200848093297585,0.1916,0.022945348112417035,,,,,,,,,1.8432942049810663,0.11223476962008577,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.5825759530067444,0.0029300086109509014
mnist,MaxLoss,0.0,0.0,114,5,118.0,0.0,912.4,134.83493612561992,1030.4,134.83493612561992,0.22626989438431339,0.028036305247249715,0.19322,0.029094714296586586,,,,,,,,,1.8729008699883707,0.11258525737019794,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.5834661483764648,0.0055183032132004066
