method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.3,0.0,0,5000,0,4,2574,2578,0.5415655725519173,0.5123,,,,,0.48505599901545793,0,0,1,0.5,0.0,0.6723782420158386
MaxLoss,mnist,0,0.3,0.0,2,5000,0,6,2375,2381,0.5020752343116328,0.43220000000000003,,,,,0.5217071149963886,0,0,3,0.3333333333333333,0.0,0.6633263826370239
MaxLoss,mnist,0,0.3,0.0,4,5000,0,8,2236,2244,0.47451631660806015,0.3841,,,,,0.553150191961322,0,0,5,0.25,0.0,0.6735599637031555
MaxLoss,mnist,0,0.3,0.0,6,5000,0,10,2432,2442,0.5143206132925116,0.46220000000000006,,,,,0.5839375149807893,0,0,7,0.3,0.0,0.6967989206314087
MaxLoss,mnist,0,0.3,0.0,8,5000,0,12,2468,2480,0.5219409927376546,0.45999999999999996,,,,,0.6146622149972245,0,0,9,0.25,0.0,0.709238588809967
MaxLoss,mnist,0,0.3,0.0,10,5000,0,14,2474,2488,0.5235445112921298,0.482,,,,,0.6453845679643564,0,0,11,0.2857142857142857,0.0,0.7176840901374817
MaxLoss,mnist,0,0.3,0.0,12,5000,0,16,2525,2541,0.5341610355535522,0.5057,,,,,0.6759652069886215,0,0,13,0.3125,0.0,0.7077888250350952
MaxLoss,mnist,0,0.3,0.0,14,5000,0,18,2541,2559,0.5377639623475261,0.5119,,,,,0.7069552770117298,0,0,15,0.2777777777777778,0.0,0.7165663242340088
MaxLoss,mnist,0,0.3,0.0,16,5000,0,20,2531,2551,0.5361628297832794,0.5049,,,,,0.7374087480129674,0,0,17,0.35,0.0,0.7104818224906921
MaxLoss,mnist,0,0.3,0.0,18,5000,0,22,2466,2488,0.5235445112921298,0.48140000000000005,,,,,0.7659074779949151,0,0,19,0.3181818181818182,0.0,0.6676799058914185
MaxLoss,mnist,0,0.3,0.0,20,5000,0,24,2464,2488,0.5235445112921298,0.49029999999999996,,,,,0.7944705350091681,0,0,21,0.375,0.0,0.6510284543037415
MaxLoss,mnist,0,0.3,0.0,22,5000,0,26,2437,2463,0.5185326242935844,0.4759,,,,,0.8256311669829302,0,0,23,0.38461538461538464,0.0,0.6346944570541382
MaxLoss,mnist,0,0.3,0.0,24,5000,0,28,2403,2431,0.5121135836816393,0.471,,,,,0.8562768549891189,0,0,25,0.39285714285714285,0.0,0.6497670412063599
MaxLoss,mnist,0,0.3,0.0,26,5000,0,30,2402,2432,0.5123142437078059,0.45920000000000005,,,,,0.8868615420069546,0,0,27,0.4,0.0,0.6284325122833252
MaxLoss,mnist,0,0.3,0.0,28,5000,0,32,2374,2406,0.507095719978679,0.4407,,,,,0.9174830329720862,0,0,29,0.375,0.0,0.6342222690582275
MaxLoss,mnist,0,0.3,0.0,30,5000,0,34,2336,2370,0.49986538966186345,0.4233,,,,,0.9482703669928014,0,0,31,0.35294117647058826,0.0,0.6460931301116943
MaxLoss,mnist,0,0.3,0.0,32,5000,0,36,2308,2344,0.49464010051451623,0.4123,,,,,0.9789984909584746,0,0,33,0.3333333333333333,0.0,0.6416142582893372
MaxLoss,mnist,0,0.3,0.0,34,5000,0,38,2321,2359,0.4976550369756296,0.39570000000000005,,,,,1.009678555012215,0,0,35,0.34210526315789475,0.0,0.6321321129798889
MaxLoss,mnist,0,0.3,0.0,36,5000,0,40,2316,2356,0.49705212528351694,0.39959999999999996,,,,,1.0403743779752403,0,0,37,0.375,0.0,0.6181921362876892
MaxLoss,mnist,0,0.3,0.0,38,5000,0,42,2283,2325,0.49081982334610075,0.401,,,,,1.0710892619681545,0,0,39,0.35714285714285715,0.0,0.6006477475166321
MaxLoss,mnist,0,0.3,0.0,40,5000,0,44,2339,2383,0.5024769696756266,0.44999999999999996,,,,,1.1016432429896668,0,0,41,0.36363636363636365,0.0,0.6088013052940369
MaxLoss,mnist,0,0.3,0.0,42,5000,0,46,2372,2418,0.5095046217320487,0.44899999999999995,,,,,1.132240595004987,0,0,43,0.3695652173913043,0.0,0.609572172164917
MaxLoss,mnist,0,0.3,0.0,44,5000,0,48,2390,2438,0.5135181157966144,0.4637,,,,,1.1628623979631811,0,0,45,0.375,0.0,0.6134286522865295
MaxLoss,mnist,0,0.3,0.0,46,5000,0,50,2361,2411,0.5080995024181902,0.45089999999999997,,,,,1.1935255769640207,0,0,47,0.38,0.0,0.6017616391181946
MaxLoss,mnist,0,0.3,0.0,48,5000,0,52,2401,2453,0.516527135448996,0.4617,,,,,1.224137403012719,0,0,49,0.38461538461538464,0.0,0.6082224249839783
MaxLoss,mnist,0,0.3,0.0,50,5000,0,54,2409,2463,0.5185326242935844,0.4597,,,,,1.2526974540087394,0,0,51,0.37037037037037035,0.0,0.6214949488639832
MaxLoss,mnist,0,0.3,0.0,52,5000,0,56,2411,2467,0.5193347024032846,0.47019999999999995,,,,,1.2833390189916827,0,0,53,0.39285714285714285,0.0,0.6282011270523071
MaxLoss,mnist,0,0.3,0.0,54,5000,0,58,2418,2476,0.5211391327902675,0.46430000000000005,,,,,1.3138855709694326,0,0,55,0.3793103448275862,0.0,0.6132797598838806
MaxLoss,mnist,0,0.3,0.0,56,5000,0,60,2418,2478,0.5215400711167604,0.46630000000000005,,,,,1.3445688670035452,0,0,57,0.38333333333333336,0.0,0.6204865574836731
MaxLoss,mnist,0,0.3,0.0,58,5000,0,62,2356,2418,0.5095046217320487,0.43979999999999997,,,,,1.3731946700136177,0,0,59,0.3870967741935484,0.0,0.6101710796356201
MaxLoss,mnist,0,0.3,0.0,60,5000,0,64,2347,2411,0.5080995024181902,0.4478,,,,,1.4018075419589877,0,0,61,0.375,0.0,0.5799342393875122
MaxLoss,mnist,0,0.3,0.0,62,5000,0,66,2332,2398,0.5054894498898648,0.44720000000000004,,,,,1.4325735530001111,0,0,63,0.3787878787878788,0.0,0.57635897397995
MaxLoss,mnist,0,0.3,0.0,64,5000,0,68,2312,2380,0.5018743603723124,0.4276,,,,,1.4633624170091935,0,0,65,0.38235294117647056,0.0,0.5757619142532349
MaxLoss,mnist,0,0.3,0.0,66,5000,0,70,2372,2442,0.5143206132925116,0.4767,,,,,1.4920005789608695,0,0,67,0.38571428571428573,0.0,0.5921579003334045
MaxLoss,mnist,0,0.3,0.0,68,5000,0,72,2406,2478,0.5215400711167604,0.486,,,,,1.5206542710075155,0,0,69,0.375,0.0,0.5799664258956909
MaxLoss,mnist,0,0.3,0.0,70,5000,0,74,2453,2527,0.5313578172936104,0.4971,,,,,1.5513498589862138,0,0,71,0.3918918918918919,0.0,0.5953537225723267
MaxLoss,mnist,0,0.3,0.0,72,5000,0,76,2465,2541,0.5341610355535522,0.501,,,,,1.580058856983669,0,0,73,0.39473684210526316,0.0,0.5918505787849426
MaxLoss,mnist,0,0.3,0.0,74,5000,0,78,2477,2555,0.5369634297094308,0.5022,,,,,1.6106560279731639,0,0,75,0.3974358974358974,0.0,0.594427764415741
MaxLoss,mnist,0,0.3,0.0,76,5000,0,80,2477,2557,0.5373637044685893,0.516,,,,,1.641301906958688,0,0,77,0.4,0.0,0.5825412273406982
MaxLoss,mnist,0,0.3,0.0,78,5000,0,82,2423,2505,0.5269510964280926,0.48860000000000003,,,,,1.672019740974065,0,0,79,0.4024390243902439,0.0,0.5941668748855591
MaxLoss,mnist,0,0.3,0.0,80,5000,0,84,2349,2433,0.5125148995430209,0.45640000000000003,,,,,1.7027343399822712,0,0,81,0.40476190476190477,0.0,0.5830371379852295
MaxLoss,mnist,0,0.3,0.0,82,5000,0,86,2365,2451,0.5161259873420931,0.43520000000000003,,,,,1.7334756489726715,0,0,83,0.3953488372093023,0.0,0.5878373980522156
MaxLoss,mnist,0,0.3,0.0,84,5000,0,88,2377,2465,0.5189336717594415,0.45389999999999997,,,,,1.7642341699684039,0,0,85,0.3977272727272727,0.0,0.5814548134803772
MaxLoss,mnist,0,0.3,0.0,86,5000,0,90,2424,2514,0.5287540915887803,0.478,,,,,1.7949666389613412,0,0,87,0.4111111111111111,0.0,0.5804182887077332
MaxLoss,mnist,0,0.3,0.0,88,5000,0,92,2424,2516,0.5291547109372914,0.48360000000000003,,,,,1.8256703090155497,0,0,89,0.41304347826086957,0.0,0.5628992915153503
MaxLoss,mnist,0,0.3,0.0,90,5000,0,94,2373,2467,0.5193347024032846,0.4639,,,,,1.8544206579681486,0,0,91,0.40425531914893614,0.0,0.5577690005302429
MaxLoss,mnist,0,0.3,0.0,92,5000,0,96,2480,2576,0.5411654746276326,0.5233,,,,,1.8851092680124566,0,0,93,0.4166666666666667,0.0,0.5587608814239502
MaxLoss,mnist,0,0.3,0.0,94,5000,0,98,2374,2472,0.5203372056712396,0.47929999999999995,,,,,1.9159261449822225,0,0,95,0.40816326530612246,0.0,0.567198634147644
MaxLoss,mnist,0,0.3,0.0,96,5000,0,100,2342,2442,0.5143206132925116,0.4506,,,,,1.9448368700104766,0,0,97,0.4,0.0,0.5683115124702454
MaxLoss,mnist,0,0.3,0.0,98,5000,0,102,2399,2501,0.5261496561579406,0.47150000000000003,,,,,1.9756768809747882,0,0,99,0.4117647058823529,0.0,0.5710930824279785
MaxLoss,mnist,0,0.3,0.0,100,5000,0,104,2389,2493,0.5245465739862993,0.46940000000000004,,,,,2.0065665129804984,0,0,101,0.41346153846153844,0.0,0.5782268047332764
MaxLoss,mnist,0,0.3,0.0,102,5000,0,106,2387,2493,0.5245465739862993,0.46499999999999997,,,,,2.0354404259705916,0,0,103,0.41509433962264153,0.0,0.5910479426383972
MaxLoss,mnist,0,0.3,0.0,104,5000,0,108,2411,2519,0.5297556085279211,0.4757,,,,,2.06637153000338,0,0,105,0.42592592592592593,0.0,0.5965856909751892
MaxLoss,mnist,0,0.3,0.0,106,5000,0,110,2421,2531,0.5321588208316825,0.48460000000000003,,,,,2.097745139966719,0,0,107,0.43636363636363634,0.0,0.58806312084198
